State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
AL,2022-07-04,48,0,36,11,1,132.0,12.0,56.0,0.0,2.0,62.0,0.0,0.0,2.0,59.0,3.0,0.0,66.0,2.0,Alabama
AL,2022-07-05,67,5,52,9,1,102.0,6.0,56.0,0.0,2.0,38.0,0.0,0.0,2.0,31.0,15.0,0.0,52.0,2.0,Alabama
AL,2022-07-06,52,0,44,5,3,37.0,5.0,17.0,0.0,2.0,13.0,0.0,0.0,1.0,10.0,2.0,0.0,22.0,2.0,Alabama
AL,2022-07-07,49,3,37,6,3,30.0,13.0,8.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,17.0,2.0,Alabama
AL,2022-07-08,51,3,37,10,1,48.0,5.0,13.0,0.0,8.0,22.0,0.0,0.0,0.0,17.0,6.0,0.0,17.0,8.0,Alabama
AL,2022-07-09,47,0,34,8,5,128.0,7.0,6.0,0.0,23.0,92.0,0.0,0.0,13.0,71.0,11.0,0.0,10.0,23.0,Alabama
AL,2022-07-10,26,0,19,7,0,125.0,5.0,6.0,0.0,15.0,99.0,0.0,0.0,6.0,78.0,16.0,0.0,10.0,15.0,Alabama
AL,2022-07-11,65,3,47,13,2,63.0,7.0,21.0,0.0,4.0,31.0,0.0,0.0,3.0,23.0,8.0,0.0,25.0,4.0,Alabama
AL,2022-07-12,69,2,54,13,0,70.0,4.0,22.0,0.0,3.0,41.0,0.0,0.0,3.0,34.0,6.0,0.0,24.0,3.0,Alabama
AL,2022-07-13,61,5,47,9,0,97.0,13.0,2.0,0.0,18.0,64.0,0.0,0.0,2.0,56.0,6.0,0.0,15.0,18.0,Alabama
AL,2022-07-14,104,6,75,22,1,109.0,4.0,22.0,0.0,9.0,74.0,0.0,0.0,6.0,59.0,9.0,0.0,26.0,9.0,Alabama
AL,2022-07-15,56,8,39,9,0,77.0,5.0,38.0,0.0,4.0,30.0,0.0,0.0,0.0,24.0,10.0,0.0,39.0,4.0,Alabama
AL,2022-07-16,36,0,31,5,0,29.0,2.0,15.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,15.0,3.0,Alabama
AL,2022-07-17,25,0,21,4,0,19.0,8.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,13.0,0.0,Alabama
AL,2022-07-18,76,3,59,13,1,27.0,5.0,0.0,0.0,5.0,17.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,5.0,Alabama
AL,2022-07-19,60,3,49,8,0,86.0,6.0,1.0,0.0,6.0,73.0,0.0,0.0,4.0,61.0,8.0,0.0,7.0,6.0,Alabama
AL,2022-07-20,67,3,50,9,5,34.0,6.0,3.0,0.0,4.0,21.0,0.0,0.0,5.0,14.0,3.0,0.0,8.0,4.0,Alabama
AL,2022-07-21,77,2,57,16,2,33.0,6.0,1.0,0.0,2.0,24.0,0.0,0.0,1.0,21.0,3.0,0.0,6.0,2.0,Alabama
AL,2022-07-22,63,1,52,9,1,96.0,3.0,3.0,0.0,19.0,69.0,0.0,2.0,2.0,61.0,6.0,0.0,8.0,19.0,Alabama
AL,2022-07-23,36,0,31,5,0,62.0,0.0,30.0,0.0,2.0,30.0,0.0,0.0,1.0,28.0,3.0,0.0,28.0,2.0,Alabama
AL,2022-07-24,28,0,16,12,0,35.0,5.0,5.0,0.0,5.0,20.0,0.0,0.0,2.0,14.0,6.0,0.0,8.0,5.0,Alabama
AL,2022-07-25,91,4,63,23,1,50.0,3.0,8.0,0.0,8.0,31.0,0.0,0.0,5.0,22.0,4.0,0.0,11.0,8.0,Alabama
AL,2022-07-26,70,0,56,13,1,39.0,4.0,17.0,0.0,2.0,16.0,0.0,0.0,1.0,13.0,2.0,0.0,21.0,2.0,Alabama
AL,2022-07-27,69,2,59,8,0,14.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,Alabama
AL,2022-07-28,74,4,56,14,0,35.0,8.0,5.0,0.0,1.0,21.0,0.0,0.0,1.0,19.0,1.0,0.0,13.0,1.0,Alabama
AL,2022-07-29,87,4,67,16,0,48.0,7.0,11.0,0.0,2.0,28.0,0.0,0.0,1.0,22.0,5.0,0.0,18.0,2.0,Alabama
AL,2022-07-30,21,0,17,4,0,74.0,1.0,10.0,0.0,11.0,52.0,0.0,0.0,4.0,38.0,11.0,0.0,10.0,11.0,Alabama
AL,2022-07-31,25,0,19,6,0,60.0,5.0,11.0,0.0,5.0,39.0,0.0,0.0,1.0,30.0,8.0,0.0,16.0,5.0,Alabama
AL,2022-08-01,83,5,63,14,1,118.0,3.0,16.0,0.0,4.0,95.0,0.0,0.0,1.0,79.0,17.0,0.0,17.0,4.0,Alabama
AL,2022-08-02,79,1,60,18,0,84.0,2.0,33.0,0.0,6.0,43.0,0.0,0.0,4.0,36.0,6.0,0.0,32.0,6.0,Alabama
AL,2022-08-03,64,6,49,9,0,62.0,2.0,24.0,0.0,1.0,35.0,0.0,0.0,2.0,27.0,10.0,0.0,22.0,1.0,Alabama
AL,2022-08-04,64,3,44,15,2,37.0,1.0,15.0,0.0,4.0,17.0,0.0,0.0,1.0,15.0,2.0,0.0,15.0,4.0,Alabama
AL,2022-08-05,48,4,30,14,0,13.0,2.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,Alabama
AL,2022-08-06,52,0,41,9,2,34.0,3.0,5.0,0.0,4.0,22.0,0.0,0.0,2.0,18.0,4.0,0.0,6.0,4.0,Alabama
AL,2022-08-07,14,0,13,0,1,62.0,3.0,8.0,0.0,11.0,40.0,0.0,0.0,4.0,31.0,7.0,0.0,9.0,11.0,Alabama
AL,2022-08-08,61,8,42,11,0,76.0,10.0,26.0,0.0,5.0,35.0,0.0,0.0,3.0,30.0,3.0,0.0,35.0,5.0,Alabama
AL,2022-08-09,67,4,47,14,2,98.0,15.0,24.0,0.0,6.0,53.0,0.0,0.0,1.0,48.0,5.0,0.0,38.0,6.0,Alabama
AL,2022-08-10,72,6,55,11,0,128.0,2.0,27.0,0.0,9.0,90.0,0.0,0.0,6.0,77.0,8.0,0.0,28.0,9.0,Alabama
AL,2022-08-11,69,7,51,8,3,89.0,2.0,20.0,0.0,6.0,61.0,0.0,0.0,5.0,47.0,9.0,0.0,22.0,6.0,Alabama
AL,2022-08-12,67,12,41,14,0,77.0,3.0,21.0,0.0,1.0,52.0,0.0,0.0,2.0,44.0,6.0,0.0,24.0,1.0,Alabama
AL,2022-08-13,20,0,15,2,3,33.0,3.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,21.0,0.0,Alabama
AL,2022-08-14,18,0,14,3,1,25.0,3.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,18.0,0.0,Alabama
AL,2022-08-15,29,3,18,7,1,25.0,4.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,3.0,Alabama
AL,2022-08-16,73,10,51,11,1,74.0,2.0,19.0,0.0,2.0,51.0,0.0,0.0,1.0,48.0,2.0,0.0,21.0,2.0,Alabama
AL,2022-08-17,58,6,44,6,2,95.0,4.0,4.0,0.0,4.0,83.0,0.0,0.0,4.0,71.0,8.0,0.0,8.0,4.0,Alabama
AL,2022-08-18,91,6,63,21,1,104.0,2.0,19.0,0.0,12.0,71.0,0.0,0.0,8.0,56.0,8.0,0.0,20.0,12.0,Alabama
AL,2022-08-19,66,5,51,9,1,89.0,1.0,17.0,0.0,1.0,70.0,0.0,0.0,0.0,64.0,13.0,0.0,11.0,1.0,Alabama
AL,2022-08-20,25,0,19,5,1,75.0,2.0,12.0,0.0,6.0,55.0,0.0,0.0,3.0,46.0,6.0,0.0,14.0,6.0,Alabama
AL,2022-08-21,25,0,22,3,0,135.0,2.0,9.0,0.0,12.0,112.0,0.0,0.0,7.0,90.0,16.0,0.0,10.0,12.0,Alabama
AL,2022-08-22,80,5,56,17,2,105.0,4.0,14.0,0.0,3.0,84.0,0.0,0.0,1.0,73.0,10.0,0.0,18.0,3.0,Alabama
AL,2022-08-23,69,6,51,12,0,120.0,5.0,25.0,0.0,2.0,88.0,0.0,0.0,3.0,77.0,9.0,0.0,29.0,2.0,Alabama
AL,2022-08-24,63,2,51,10,0,169.0,0.0,6.0,0.0,8.0,155.0,0.0,0.0,14.0,116.0,25.0,0.0,6.0,8.0,Alabama
AL,2022-08-25,94,5,64,25,0,209.0,6.0,14.0,0.0,4.0,185.0,0.0,0.0,15.0,139.0,32.0,0.0,19.0,4.0,Alabama
AL,2022-08-26,60,1,49,9,1,103.0,4.0,67.0,0.0,3.0,29.0,0.0,0.0,2.0,26.0,5.0,0.0,67.0,3.0,Alabama
AL,2022-08-27,43,0,38,4,1,56.0,1.0,37.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,2.0,0.0,37.0,0.0,Alabama
AL,2022-08-28,18,0,13,5,0,61.0,3.0,40.0,0.0,4.0,14.0,0.0,0.0,1.0,12.0,3.0,0.0,41.0,4.0,Alabama
AL,2022-08-29,63,6,42,14,1,21.0,1.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,Alabama
AL,2022-08-30,97,3,79,12,3,54.0,3.0,10.0,0.0,3.0,38.0,0.0,0.0,0.0,27.0,12.0,0.0,12.0,3.0,Alabama
AL,2022-08-31,85,3,61,19,2,53.0,0.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,47.0,0.0,Alabama
AL,2022-09-01,67,3,54,9,1,10.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,Alabama
AL,2022-09-02,79,6,56,16,1,34.0,2.0,11.0,0.0,1.0,20.0,0.0,0.0,0.0,20.0,3.0,0.0,10.0,1.0,Alabama
AL,2022-09-03,30,0,26,3,1,74.0,2.0,16.0,0.0,2.0,54.0,0.0,0.0,2.0,44.0,8.0,0.0,18.0,2.0,Alabama
AL,2022-09-04,48,0,39,6,3,124.0,2.0,29.0,0.0,5.0,88.0,0.0,0.0,1.0,80.0,9.0,0.0,29.0,5.0,Alabama
AL,2022-09-05,56,15,35,2,4,136.0,2.0,28.0,0.0,10.0,96.0,0.0,0.0,3.0,81.0,13.0,0.0,29.0,10.0,Alabama
AL,2022-09-06,68,9,45,12,2,74.0,2.0,48.0,0.0,2.0,22.0,0.0,0.0,2.0,17.0,6.0,0.0,47.0,2.0,Alabama
AL,2022-09-07,44,1,36,7,0,52.0,1.0,18.0,0.0,2.0,31.0,0.0,0.0,1.0,28.0,6.0,0.0,15.0,2.0,Alabama
AL,2022-09-08,33,2,28,3,0,33.0,1.0,6.0,0.0,0.0,26.0,0.0,0.0,1.0,23.0,3.0,0.0,6.0,0.0,Alabama
AL,2022-09-09,16,0,15,0,1,87.0,7.0,2.0,0.0,4.0,74.0,0.0,0.0,4.0,68.0,3.0,0.0,8.0,4.0,Alabama
AL,2022-09-10,15,0,15,0,0,115.0,2.0,8.0,0.0,1.0,104.0,0.0,0.0,1.0,97.0,9.0,0.0,7.0,1.0,Alabama
AL,2022-09-11,11,0,11,0,0,120.0,4.0,13.0,0.0,8.0,95.0,0.0,0.0,8.0,73.0,14.0,0.0,17.0,8.0,Alabama
AL,2022-09-12,28,0,26,0,2,74.0,6.0,30.0,0.0,5.0,33.0,0.0,0.0,2.0,29.0,2.0,0.0,36.0,5.0,Alabama
AL,2022-09-13,14,0,13,0,1,8.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,Alabama
AL,2022-09-14,14,0,14,0,0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Alabama
AL,2022-09-15,20,0,19,0,1,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Alabama
AL,2022-09-16,20,0,20,0,0,18.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,Alabama
AL,2022-09-17,20,0,19,0,1,10.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-09-18,15,0,14,0,1,22.0,3.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,0.0,Alabama
AL,2022-09-19,31,0,30,0,1,31.0,1.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,1.0,Alabama
AL,2022-09-20,21,0,21,0,0,28.0,2.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,21.0,1.0,Alabama
AL,2022-09-21,18,0,18,0,0,69.0,1.0,57.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,15.0,0.0,45.0,2.0,Alabama
AL,2022-09-22,19,0,17,0,2,49.0,3.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,44.0,0.0,Alabama
AL,2022-09-23,23,0,23,0,0,11.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,Alabama
AL,2022-09-24,13,0,13,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-09-25,9,0,9,0,0,59.0,2.0,9.0,0.0,9.0,39.0,0.0,0.0,2.0,29.0,8.0,0.0,11.0,9.0,Alabama
AL,2022-09-26,12,0,12,0,0,57.0,2.0,48.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,0.0,Alabama
AL,2022-09-27,17,0,17,0,0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-09-28,11,0,11,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-09-29,25,0,24,0,1,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-09-30,25,0,25,0,0,,,,,,,,,,,,,,,Alabama
AL,2022-10-01,19,0,18,0,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-10-02,11,0,9,0,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-10-03,16,0,15,0,1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-10-04,19,0,19,0,0,19.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,Alabama
AL,2022-10-05,43,0,38,0,5,16.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,Alabama
AL,2022-10-06,34,0,33,0,1,20.0,2.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,Alabama
AL,2022-10-07,24,0,21,0,3,21.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,Alabama
AL,2022-10-08,25,0,24,0,1,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-10-09,14,0,13,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-10-10,13,0,13,0,0,,,,,,,,,,,,,,,Alabama
AL,2022-10-11,27,0,23,0,4,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Alabama
AL,2022-10-12,39,0,39,0,0,150.0,0.0,4.0,0.0,15.0,131.0,0.0,0.0,6.0,97.0,29.0,0.0,3.0,15.0,Alabama
AL,2022-10-13,35,0,32,0,3,200.0,0.0,55.0,0.0,29.0,116.0,0.0,0.0,8.0,89.0,25.0,0.0,49.0,29.0,Alabama
AL,2022-10-14,29,0,28,0,1,25.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,Alabama
AL,2022-10-15,10,0,10,0,0,18.0,1.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,Alabama
AL,2022-10-16,16,0,14,0,2,22.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,Alabama
AL,2022-10-17,17,0,17,0,0,42.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,32.0,0.0,Alabama
AL,2022-10-31,5,0,4,0,1,167.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,4.0,63.0,21.0,0.0,79.0,0.0,Alabama
AL,2022-11-01,26,0,26,0,0,97.0,0.0,86.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,85.0,0.0,Alabama
AL,2022-11-02,19,0,18,0,1,15.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,Alabama
AL,2022-11-03,32,0,30,0,2,27.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,Alabama
AL,2022-11-04,33,0,32,0,1,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,Alabama
AL,2022-11-05,18,0,14,0,4,102.0,2.0,2.0,0.0,0.0,98.0,0.0,0.0,2.0,75.0,22.0,0.0,3.0,0.0,Alabama
AL,2022-11-06,10,0,9,0,1,79.0,1.0,40.0,0.0,0.0,38.0,0.0,0.0,0.0,37.0,5.0,0.0,37.0,0.0,Alabama
AL,2022-11-07,22,0,22,0,0,57.0,0.0,42.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,1.0,0.0,41.0,0.0,Alabama
AL,2022-11-08,25,0,25,0,0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,Alabama
AL,2022-11-09,28,0,27,0,1,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,Alabama
AL,2022-11-10,25,0,25,0,0,54.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0,0.0,Alabama
AL,2022-11-11,37,0,36,0,1,168.0,1.0,7.0,0.0,0.0,160.0,0.0,0.0,2.0,131.0,27.0,0.0,8.0,0.0,Alabama
AL,2022-11-12,12,0,12,0,0,126.0,0.0,92.0,0.0,0.0,32.0,2.0,0.0,0.0,34.0,4.0,0.0,88.0,0.0,Alabama
AL,2022-11-13,8,0,8,0,0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-11-14,16,0,15,0,1,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,Alabama
AL,2022-11-15,24,0,23,0,1,245.0,0.0,34.0,0.0,2.0,209.0,0.0,0.0,2.0,169.0,51.0,0.0,21.0,2.0,Alabama
AL,2022-11-16,21,0,21,0,0,7.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-11-17,29,0,29,0,0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-11-18,32,0,30,0,2,,,,,,,,,,,,,,,Alabama
AL,2022-11-19,23,0,23,0,0,11.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-11-20,13,0,12,0,1,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-11-21,13,0,13,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-11-22,26,0,24,0,2,20.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-11-23,40,0,40,0,0,27.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,8.0,0.0,4.0,0.0,Alabama
AL,2022-11-24,7,0,7,0,0,21.0,1.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,13.0,0.0,Alabama
AL,2022-11-30,2,0,2,0,0,264.0,2.0,0.0,0.0,74.0,187.0,0.0,1.0,22.0,128.0,37.0,0.0,3.0,74.0,Alabama
AL,2022-12-01,24,0,24,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-12-02,25,0,23,0,2,12.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,Alabama
AL,2022-12-03,20,0,20,0,0,124.0,0.0,10.0,0.0,0.0,114.0,0.0,0.0,1.0,102.0,11.0,0.0,10.0,0.0,Alabama
AL,2022-12-04,7,0,7,0,0,117.0,0.0,83.0,0.0,0.0,34.0,0.0,0.0,1.0,29.0,8.0,0.0,79.0,0.0,Alabama
AL,2022-12-05,27,0,26,0,1,261.0,1.0,89.0,0.0,3.0,168.0,0.0,0.0,0.0,111.0,64.0,0.0,83.0,3.0,Alabama
AL,2022-12-06,21,0,21,0,0,122.0,0.0,19.0,0.0,2.0,101.0,0.0,0.0,1.0,89.0,15.0,0.0,15.0,2.0,Alabama
AL,2022-12-07,20,0,20,0,0,125.0,3.0,49.0,0.0,1.0,72.0,0.0,0.0,0.0,65.0,10.0,0.0,49.0,1.0,Alabama
AL,2022-12-08,31,0,31,0,0,142.0,0.0,109.0,0.0,2.0,31.0,0.0,0.0,0.0,28.0,8.0,0.0,104.0,2.0,Alabama
AL,2022-12-09,14,0,12,0,2,188.0,0.0,97.0,0.0,1.0,90.0,0.0,0.0,3.0,76.0,13.0,0.0,95.0,1.0,Alabama
AL,2022-12-10,14,0,14,0,0,190.0,0.0,142.0,0.0,3.0,45.0,0.0,0.0,4.0,30.0,23.0,0.0,130.0,3.0,Alabama
AL,2022-12-11,27,0,24,0,3,220.0,0.0,74.0,0.0,2.0,144.0,0.0,0.0,4.0,124.0,24.0,0.0,66.0,2.0,Alabama
AL,2022-12-12,21,0,19,0,2,131.0,0.0,90.0,0.0,0.0,41.0,0.0,0.0,0.0,39.0,16.0,0.0,76.0,0.0,Alabama
AL,2022-12-13,24,0,21,0,3,24.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,8.0,0.0,3.0,0.0,Alabama
AL,2022-12-14,37,0,36,0,1,297.0,0.0,13.0,0.0,9.0,275.0,0.0,0.0,11.0,201.0,73.0,0.0,3.0,9.0,Alabama
AL,2022-12-15,22,0,21,0,1,214.0,2.0,3.0,0.0,19.0,189.0,0.0,1.0,23.0,118.0,50.0,0.0,4.0,19.0,Alabama
AL,2022-12-16,32,0,31,0,1,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Alabama
AL,2022-12-17,35,0,32,0,3,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-12-18,13,0,12,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-12-19,19,0,19,0,0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Alabama
AL,2022-12-20,30,0,29,0,1,184.0,0.0,9.0,0.0,0.0,175.0,0.0,0.0,1.0,150.0,24.0,0.0,9.0,0.0,Alabama
AL,2022-12-21,21,0,20,0,1,84.0,2.0,70.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,5.0,0.0,67.0,0.0,Alabama
AL,2022-12-22,42,0,41,0,1,139.0,1.0,93.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,4.0,0.0,90.0,0.0,Alabama
AL,2022-12-23,13,0,12,0,1,113.0,2.0,17.0,0.0,0.0,55.0,39.0,0.0,0.0,93.0,10.0,0.0,10.0,0.0,Alabama
AL,2022-12-24,12,0,12,0,0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-12-25,4,0,4,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-12-26,33,0,31,0,2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-12-27,19,0,16,0,3,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-12-28,17,0,16,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Alabama
AL,2022-12-29,19,0,18,0,1,23.0,2.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,15.0,0.0,Alabama
AL,2022-12-30,25,0,25,0,0,105.0,0.0,8.0,0.0,4.0,93.0,0.0,0.0,11.0,55.0,28.0,0.0,7.0,4.0,Alabama
AL,2022-12-31,15,0,15,0,0,187.0,0.0,74.0,0.0,0.0,113.0,0.0,0.0,4.0,94.0,17.0,0.0,72.0,0.0,Alabama
AR,2022-01-01,17,0,13,0,4,340.0,1.0,43.0,0.0,26.0,262.0,6.0,2.0,22.0,161.0,89.0,0.0,42.0,26.0,Arkansas
AR,2022-01-02,20,0,15,0,5,54.0,0.0,8.0,0.0,0.0,22.0,24.0,0.0,1.0,43.0,2.0,0.0,8.0,0.0,Arkansas
AR,2022-01-03,21,0,16,0,5,8.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,Arkansas
AR,2022-01-04,15,0,13,0,2,8.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,Arkansas
AR,2022-01-05,27,0,23,0,4,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,Arkansas
AR,2022-01-08,12,0,11,0,1,174.0,0.0,10.0,0.0,15.0,138.0,11.0,0.0,12.0,114.0,23.0,0.0,10.0,15.0,Arkansas
AR,2022-01-09,9,0,9,0,0,269.0,1.0,29.0,0.0,16.0,222.0,1.0,0.0,20.0,158.0,45.0,0.0,30.0,16.0,Arkansas
AR,2022-01-10,20,0,17,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Arkansas
AR,2022-01-11,18,0,14,1,3,23.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,13.0,0.0,Arkansas
