State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
AL,2022-06-02,73.0,7.0,55.0,9.0,2.0,59.0,8.0,14.0,0.0,2.0,35.0,0.0,0.0,3.0,30.0,7.0,0.0,17.0,2.0,Alabama
AL,2022-06-03,,,,,,52.0,2.0,3.0,0.0,2.0,44.0,0.0,1.0,3.0,34.0,8.0,0.0,5.0,2.0,Alabama
AL,2022-06-04,,,,,,38.0,5.0,9.0,0.0,4.0,20.0,0.0,0.0,1.0,18.0,1.0,0.0,14.0,4.0,Alabama
AL,2022-06-05,13.0,0.0,12.0,1.0,0.0,39.0,5.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,2.0,0.0,15.0,0.0,Alabama
AL,2022-06-06,67.0,3.0,51.0,13.0,0.0,39.0,8.0,10.0,0.0,4.0,17.0,0.0,0.0,2.0,14.0,2.0,0.0,17.0,4.0,Alabama
AL,2022-06-07,61.0,3.0,47.0,10.0,1.0,48.0,6.0,12.0,0.0,5.0,25.0,0.0,0.0,2.0,19.0,5.0,0.0,17.0,5.0,Alabama
AL,2022-06-08,81.0,6.0,60.0,13.0,2.0,130.0,6.0,6.0,0.0,24.0,94.0,0.0,0.0,9.0,69.0,16.0,0.0,12.0,24.0,Alabama
AL,2022-06-09,76.0,7.0,60.0,9.0,0.0,74.0,4.0,11.0,0.0,14.0,45.0,0.0,0.0,3.0,37.0,6.0,0.0,14.0,14.0,Alabama
AL,2022-06-10,54.0,0.0,41.0,11.0,2.0,43.0,3.0,21.0,0.0,2.0,17.0,0.0,0.0,0.0,15.0,4.0,0.0,22.0,2.0,Alabama
AL,2022-06-11,49.0,0.0,40.0,8.0,1.0,62.0,1.0,39.0,0.0,2.0,18.0,0.0,2.0,1.0,14.0,5.0,0.0,40.0,2.0,Alabama
AL,2022-06-12,27.0,0.0,20.0,6.0,1.0,39.0,7.0,24.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,4.0,0.0,28.0,1.0,Alabama
AL,2022-06-13,52.0,3.0,45.0,4.0,0.0,28.0,5.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,20.0,1.0,Alabama
AL,2022-06-14,57.0,1.0,48.0,6.0,2.0,46.0,8.0,18.0,0.0,2.0,18.0,0.0,0.0,1.0,14.0,7.0,0.0,22.0,2.0,Alabama
AL,2022-06-15,82.0,4.0,73.0,4.0,1.0,61.0,7.0,8.0,0.0,4.0,42.0,0.0,0.0,1.0,39.0,6.0,0.0,11.0,4.0,Alabama
AL,2022-06-16,59.0,6.0,41.0,12.0,0.0,35.0,4.0,2.0,0.0,6.0,23.0,0.0,0.0,1.0,19.0,5.0,0.0,4.0,6.0,Alabama
AL,2022-06-17,77.0,6.0,56.0,11.0,4.0,52.0,7.0,6.0,0.0,6.0,33.0,0.0,0.0,2.0,29.0,4.0,0.0,11.0,6.0,Alabama
AL,2022-06-18,24.0,0.0,20.0,3.0,1.0,34.0,2.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,Alabama
AL,2022-06-19,16.0,0.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-06-20,56.0,1.0,44.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Alabama
AL,2022-06-21,56.0,3.0,46.0,6.0,1.0,15.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,Alabama
AL,2022-06-22,59.0,6.0,43.0,9.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,Alabama
AL,2022-06-23,48.0,7.0,33.0,6.0,2.0,13.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,Alabama
AL,2022-06-24,61.0,6.0,43.0,12.0,0.0,23.0,1.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,Alabama
AL,2022-06-25,35.0,0.0,25.0,7.0,3.0,60.0,2.0,1.0,0.0,4.0,53.0,0.0,0.0,0.0,46.0,8.0,0.0,2.0,4.0,Alabama
AL,2022-06-26,16.0,0.0,12.0,3.0,1.0,40.0,4.0,17.0,0.0,0.0,19.0,0.0,0.0,1.0,18.0,9.0,0.0,12.0,0.0,Alabama
AL,2022-06-27,55.0,4.0,37.0,11.0,3.0,52.0,0.0,15.0,0.0,8.0,29.0,0.0,0.0,1.0,24.0,9.0,0.0,10.0,8.0,Alabama
AL,2022-06-28,54.0,0.0,42.0,9.0,3.0,33.0,2.0,3.0,0.0,2.0,26.0,0.0,0.0,1.0,21.0,6.0,0.0,3.0,2.0,Alabama
AL,2022-06-29,72.0,11.0,54.0,4.0,3.0,104.0,3.0,7.0,0.0,8.0,86.0,0.0,0.0,7.0,64.0,19.0,0.0,6.0,8.0,Alabama
AL,2022-06-30,74.0,2.0,66.0,6.0,0.0,80.0,9.0,8.0,0.0,8.0,55.0,0.0,0.0,7.0,42.0,7.0,0.0,16.0,8.0,Alabama
AL,2022-07-01,108.0,4.0,85.0,18.0,1.0,78.0,2.0,17.0,0.0,11.0,48.0,0.0,0.0,1.0,43.0,8.0,0.0,15.0,11.0,Alabama
AL,2022-07-02,31.0,0.0,25.0,5.0,1.0,81.0,2.0,26.0,0.0,4.0,49.0,0.0,0.0,3.0,42.0,9.0,0.0,23.0,4.0,Alabama
AL,2022-07-03,37.0,0.0,28.0,8.0,1.0,102.0,4.0,25.0,0.0,5.0,68.0,0.0,0.0,3.0,59.0,10.0,0.0,25.0,5.0,Alabama
AL,2022-07-04,48.0,0.0,36.0,11.0,1.0,132.0,12.0,56.0,0.0,2.0,62.0,0.0,0.0,2.0,59.0,3.0,0.0,66.0,2.0,Alabama
AL,2022-07-05,67.0,5.0,52.0,9.0,1.0,102.0,6.0,56.0,0.0,2.0,38.0,0.0,0.0,2.0,31.0,15.0,0.0,52.0,2.0,Alabama
AL,2022-07-06,52.0,0.0,44.0,5.0,3.0,37.0,5.0,17.0,0.0,2.0,13.0,0.0,0.0,1.0,10.0,2.0,0.0,22.0,2.0,Alabama
AL,2022-07-07,49.0,3.0,37.0,6.0,3.0,30.0,13.0,8.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,17.0,2.0,Alabama
AL,2022-07-08,51.0,3.0,37.0,10.0,1.0,48.0,5.0,13.0,0.0,8.0,22.0,0.0,0.0,0.0,17.0,6.0,0.0,17.0,8.0,Alabama
AL,2022-07-09,47.0,0.0,34.0,8.0,5.0,128.0,7.0,6.0,0.0,23.0,92.0,0.0,0.0,13.0,71.0,11.0,0.0,10.0,23.0,Alabama
AL,2022-07-10,26.0,0.0,19.0,7.0,0.0,125.0,5.0,6.0,0.0,15.0,99.0,0.0,0.0,6.0,78.0,16.0,0.0,10.0,15.0,Alabama
AL,2022-07-11,65.0,3.0,47.0,13.0,2.0,63.0,7.0,21.0,0.0,4.0,31.0,0.0,0.0,3.0,23.0,8.0,0.0,25.0,4.0,Alabama
AL,2022-07-12,69.0,2.0,54.0,13.0,0.0,70.0,4.0,22.0,0.0,3.0,41.0,0.0,0.0,3.0,34.0,6.0,0.0,24.0,3.0,Alabama
AL,2022-07-13,61.0,5.0,47.0,9.0,0.0,97.0,13.0,2.0,0.0,18.0,64.0,0.0,0.0,2.0,56.0,6.0,0.0,15.0,18.0,Alabama
AL,2022-07-14,104.0,6.0,75.0,22.0,1.0,109.0,4.0,22.0,0.0,9.0,74.0,0.0,0.0,6.0,59.0,9.0,0.0,26.0,9.0,Alabama
AL,2022-07-15,56.0,8.0,39.0,9.0,0.0,77.0,5.0,38.0,0.0,4.0,30.0,0.0,0.0,0.0,24.0,10.0,0.0,39.0,4.0,Alabama
AL,2022-07-16,36.0,0.0,31.0,5.0,0.0,29.0,2.0,15.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,15.0,3.0,Alabama
AL,2022-07-17,25.0,0.0,21.0,4.0,0.0,19.0,8.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,13.0,0.0,Alabama
AL,2022-07-18,76.0,3.0,59.0,13.0,1.0,27.0,5.0,0.0,0.0,5.0,17.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,5.0,Alabama
AL,2022-07-19,60.0,3.0,49.0,8.0,0.0,86.0,6.0,1.0,0.0,6.0,73.0,0.0,0.0,4.0,61.0,8.0,0.0,7.0,6.0,Alabama
AL,2022-07-20,67.0,3.0,50.0,9.0,5.0,34.0,6.0,3.0,0.0,4.0,21.0,0.0,0.0,5.0,14.0,3.0,0.0,8.0,4.0,Alabama
AL,2022-07-21,77.0,2.0,57.0,16.0,2.0,33.0,6.0,1.0,0.0,2.0,24.0,0.0,0.0,1.0,21.0,3.0,0.0,6.0,2.0,Alabama
AL,2022-07-22,63.0,1.0,52.0,9.0,1.0,96.0,3.0,3.0,0.0,19.0,69.0,0.0,2.0,2.0,61.0,6.0,0.0,8.0,19.0,Alabama
AL,2022-07-23,36.0,0.0,31.0,5.0,0.0,62.0,0.0,30.0,0.0,2.0,30.0,0.0,0.0,1.0,28.0,3.0,0.0,28.0,2.0,Alabama
AL,2022-07-24,28.0,0.0,16.0,12.0,0.0,35.0,5.0,5.0,0.0,5.0,20.0,0.0,0.0,2.0,14.0,6.0,0.0,8.0,5.0,Alabama
AL,2022-07-25,91.0,4.0,63.0,23.0,1.0,50.0,3.0,8.0,0.0,8.0,31.0,0.0,0.0,5.0,22.0,4.0,0.0,11.0,8.0,Alabama
AL,2022-07-26,70.0,0.0,56.0,13.0,1.0,39.0,4.0,17.0,0.0,2.0,16.0,0.0,0.0,1.0,13.0,2.0,0.0,21.0,2.0,Alabama
AL,2022-07-27,69.0,2.0,59.0,8.0,0.0,14.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,Alabama
AL,2022-07-28,74.0,4.0,56.0,14.0,0.0,35.0,8.0,5.0,0.0,1.0,21.0,0.0,0.0,1.0,19.0,1.0,0.0,13.0,1.0,Alabama
AL,2022-07-29,87.0,4.0,67.0,16.0,0.0,48.0,7.0,11.0,0.0,2.0,28.0,0.0,0.0,1.0,22.0,5.0,0.0,18.0,2.0,Alabama
AL,2022-07-30,21.0,0.0,17.0,4.0,0.0,74.0,1.0,10.0,0.0,11.0,52.0,0.0,0.0,4.0,38.0,11.0,0.0,10.0,11.0,Alabama
AL,2022-07-31,25.0,0.0,19.0,6.0,0.0,60.0,5.0,11.0,0.0,5.0,39.0,0.0,0.0,1.0,30.0,8.0,0.0,16.0,5.0,Alabama
AL,2022-08-01,83.0,5.0,63.0,14.0,1.0,118.0,3.0,16.0,0.0,4.0,95.0,0.0,0.0,1.0,79.0,17.0,0.0,17.0,4.0,Alabama
AL,2022-08-02,79.0,1.0,60.0,18.0,0.0,84.0,2.0,33.0,0.0,6.0,43.0,0.0,0.0,4.0,36.0,6.0,0.0,32.0,6.0,Alabama
AL,2022-08-03,64.0,6.0,49.0,9.0,0.0,62.0,2.0,24.0,0.0,1.0,35.0,0.0,0.0,2.0,27.0,10.0,0.0,22.0,1.0,Alabama
AL,2022-08-04,64.0,3.0,44.0,15.0,2.0,37.0,1.0,15.0,0.0,4.0,17.0,0.0,0.0,1.0,15.0,2.0,0.0,15.0,4.0,Alabama
AL,2022-08-05,48.0,4.0,30.0,14.0,0.0,13.0,2.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,Alabama
AL,2022-08-06,52.0,0.0,41.0,9.0,2.0,34.0,3.0,5.0,0.0,4.0,22.0,0.0,0.0,2.0,18.0,4.0,0.0,6.0,4.0,Alabama
AL,2022-08-07,14.0,0.0,13.0,0.0,1.0,62.0,3.0,8.0,0.0,11.0,40.0,0.0,0.0,4.0,31.0,7.0,0.0,9.0,11.0,Alabama
AL,2022-08-08,61.0,8.0,42.0,11.0,0.0,76.0,10.0,26.0,0.0,5.0,35.0,0.0,0.0,3.0,30.0,3.0,0.0,35.0,5.0,Alabama
AL,2022-08-09,67.0,4.0,47.0,14.0,2.0,98.0,15.0,24.0,0.0,6.0,53.0,0.0,0.0,1.0,48.0,5.0,0.0,38.0,6.0,Alabama
AL,2022-08-10,72.0,6.0,55.0,11.0,0.0,128.0,2.0,27.0,0.0,9.0,90.0,0.0,0.0,6.0,77.0,8.0,0.0,28.0,9.0,Alabama
AL,2022-08-11,69.0,7.0,51.0,8.0,3.0,89.0,2.0,20.0,0.0,6.0,61.0,0.0,0.0,5.0,47.0,9.0,0.0,22.0,6.0,Alabama
AL,2022-08-12,67.0,12.0,41.0,14.0,0.0,77.0,3.0,21.0,0.0,1.0,52.0,0.0,0.0,2.0,44.0,6.0,0.0,24.0,1.0,Alabama
AL,2022-08-13,20.0,0.0,15.0,2.0,3.0,33.0,3.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,21.0,0.0,Alabama
AL,2022-08-14,18.0,0.0,14.0,3.0,1.0,25.0,3.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,18.0,0.0,Alabama
AL,2022-08-15,29.0,3.0,18.0,7.0,1.0,25.0,4.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,3.0,Alabama
AL,2022-08-16,73.0,10.0,51.0,11.0,1.0,74.0,2.0,19.0,0.0,2.0,51.0,0.0,0.0,1.0,48.0,2.0,0.0,21.0,2.0,Alabama
AL,2022-08-17,58.0,6.0,44.0,6.0,2.0,95.0,4.0,4.0,0.0,4.0,83.0,0.0,0.0,4.0,71.0,8.0,0.0,8.0,4.0,Alabama
AL,2022-08-18,91.0,6.0,63.0,21.0,1.0,104.0,2.0,19.0,0.0,12.0,71.0,0.0,0.0,8.0,56.0,8.0,0.0,20.0,12.0,Alabama
AL,2022-08-19,66.0,5.0,51.0,9.0,1.0,89.0,1.0,17.0,0.0,1.0,70.0,0.0,0.0,0.0,64.0,13.0,0.0,11.0,1.0,Alabama
AL,2022-08-20,25.0,0.0,19.0,5.0,1.0,75.0,2.0,12.0,0.0,6.0,55.0,0.0,0.0,3.0,46.0,6.0,0.0,14.0,6.0,Alabama
AL,2022-08-21,25.0,0.0,22.0,3.0,0.0,135.0,2.0,9.0,0.0,12.0,112.0,0.0,0.0,7.0,90.0,16.0,0.0,10.0,12.0,Alabama
AL,2022-08-22,80.0,5.0,56.0,17.0,2.0,105.0,4.0,14.0,0.0,3.0,84.0,0.0,0.0,1.0,73.0,10.0,0.0,18.0,3.0,Alabama
AL,2022-08-23,69.0,6.0,51.0,12.0,0.0,120.0,5.0,25.0,0.0,2.0,88.0,0.0,0.0,3.0,77.0,9.0,0.0,29.0,2.0,Alabama
AL,2022-08-24,63.0,2.0,51.0,10.0,0.0,169.0,0.0,6.0,0.0,8.0,155.0,0.0,0.0,14.0,116.0,25.0,0.0,6.0,8.0,Alabama
AL,2022-08-25,94.0,5.0,64.0,25.0,0.0,209.0,6.0,14.0,0.0,4.0,185.0,0.0,0.0,15.0,139.0,32.0,0.0,19.0,4.0,Alabama
AL,2022-08-26,60.0,1.0,49.0,9.0,1.0,103.0,4.0,67.0,0.0,3.0,29.0,0.0,0.0,2.0,26.0,5.0,0.0,67.0,3.0,Alabama
AL,2022-08-27,43.0,0.0,38.0,4.0,1.0,56.0,1.0,37.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,2.0,0.0,37.0,0.0,Alabama
AL,2022-08-28,18.0,0.0,13.0,5.0,0.0,61.0,3.0,40.0,0.0,4.0,14.0,0.0,0.0,1.0,12.0,3.0,0.0,41.0,4.0,Alabama
AL,2022-08-29,63.0,6.0,42.0,14.0,1.0,21.0,1.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,Alabama
AL,2022-08-30,97.0,3.0,79.0,12.0,3.0,54.0,3.0,10.0,0.0,3.0,38.0,0.0,0.0,0.0,27.0,12.0,0.0,12.0,3.0,Alabama
AL,2022-08-31,85.0,3.0,61.0,19.0,2.0,53.0,0.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,47.0,0.0,Alabama
AL,2022-09-01,67.0,3.0,54.0,9.0,1.0,10.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,Alabama
AL,2022-09-02,79.0,6.0,56.0,16.0,1.0,34.0,2.0,11.0,0.0,1.0,20.0,0.0,0.0,0.0,20.0,3.0,0.0,10.0,1.0,Alabama
AL,2022-09-03,30.0,0.0,26.0,3.0,1.0,74.0,2.0,16.0,0.0,2.0,54.0,0.0,0.0,2.0,44.0,8.0,0.0,18.0,2.0,Alabama
AL,2022-09-04,48.0,0.0,39.0,6.0,3.0,124.0,2.0,29.0,0.0,5.0,88.0,0.0,0.0,1.0,80.0,9.0,0.0,29.0,5.0,Alabama
AL,2022-09-05,56.0,15.0,35.0,2.0,4.0,136.0,2.0,28.0,0.0,10.0,96.0,0.0,0.0,3.0,81.0,13.0,0.0,29.0,10.0,Alabama
AL,2022-09-06,68.0,9.0,45.0,12.0,2.0,74.0,2.0,48.0,0.0,2.0,22.0,0.0,0.0,2.0,17.0,6.0,0.0,47.0,2.0,Alabama
AL,2022-09-07,44.0,1.0,36.0,7.0,0.0,52.0,1.0,18.0,0.0,2.0,31.0,0.0,0.0,1.0,28.0,6.0,0.0,15.0,2.0,Alabama
AL,2022-09-08,33.0,2.0,28.0,3.0,0.0,33.0,1.0,6.0,0.0,0.0,26.0,0.0,0.0,1.0,23.0,3.0,0.0,6.0,0.0,Alabama
AL,2022-09-09,16.0,0.0,15.0,0.0,1.0,87.0,7.0,2.0,0.0,4.0,74.0,0.0,0.0,4.0,68.0,3.0,0.0,8.0,4.0,Alabama
AL,2022-09-10,15.0,0.0,15.0,0.0,0.0,115.0,2.0,8.0,0.0,1.0,104.0,0.0,0.0,1.0,97.0,9.0,0.0,7.0,1.0,Alabama
AL,2022-09-11,11.0,0.0,11.0,0.0,0.0,120.0,4.0,13.0,0.0,8.0,95.0,0.0,0.0,8.0,73.0,14.0,0.0,17.0,8.0,Alabama
AL,2022-09-12,28.0,0.0,26.0,0.0,2.0,74.0,6.0,30.0,0.0,5.0,33.0,0.0,0.0,2.0,29.0,2.0,0.0,36.0,5.0,Alabama
AL,2022-09-13,14.0,0.0,13.0,0.0,1.0,8.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,Alabama
AL,2022-09-14,14.0,0.0,14.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Alabama
AL,2022-09-15,20.0,0.0,19.0,0.0,1.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Alabama
AL,2022-09-16,20.0,0.0,20.0,0.0,0.0,18.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,Alabama
AL,2022-09-17,20.0,0.0,19.0,0.0,1.0,10.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-09-18,15.0,0.0,14.0,0.0,1.0,22.0,3.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,0.0,Alabama
AL,2022-09-19,31.0,0.0,30.0,0.0,1.0,31.0,1.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,1.0,Alabama
AL,2022-09-20,21.0,0.0,21.0,0.0,0.0,28.0,2.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,21.0,1.0,Alabama
AL,2022-09-21,18.0,0.0,18.0,0.0,0.0,69.0,1.0,57.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,15.0,0.0,45.0,2.0,Alabama
AL,2022-09-22,19.0,0.0,17.0,0.0,2.0,49.0,3.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,44.0,0.0,Alabama
AL,2022-09-23,23.0,0.0,23.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,Alabama
AL,2022-09-24,13.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-09-25,9.0,0.0,9.0,0.0,0.0,59.0,2.0,9.0,0.0,9.0,39.0,0.0,0.0,2.0,29.0,8.0,0.0,11.0,9.0,Alabama
AL,2022-09-26,12.0,0.0,12.0,0.0,0.0,57.0,2.0,48.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,0.0,Alabama
AL,2022-09-27,17.0,0.0,17.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-09-28,11.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-09-29,25.0,0.0,24.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-09-30,25.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,Alabama
AL,2022-10-01,19.0,0.0,18.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-10-02,11.0,0.0,9.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Alabama
AL,2022-10-03,16.0,0.0,15.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-10-04,19.0,0.0,19.0,0.0,0.0,19.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,Alabama
AL,2022-10-05,43.0,0.0,38.0,0.0,5.0,16.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,Alabama
AL,2022-10-06,34.0,0.0,33.0,0.0,1.0,20.0,2.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,Alabama
AL,2022-10-07,24.0,0.0,21.0,0.0,3.0,21.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,Alabama
AL,2022-10-08,25.0,0.0,24.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-10-09,14.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-10-10,13.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,Alabama
AL,2022-10-11,27.0,0.0,23.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Alabama
AL,2022-10-12,39.0,0.0,39.0,0.0,0.0,150.0,0.0,4.0,0.0,15.0,131.0,0.0,0.0,6.0,97.0,29.0,0.0,3.0,15.0,Alabama
AL,2022-10-13,35.0,0.0,32.0,0.0,3.0,200.0,0.0,55.0,0.0,29.0,116.0,0.0,0.0,8.0,89.0,25.0,0.0,49.0,29.0,Alabama
AL,2022-10-14,29.0,0.0,28.0,0.0,1.0,25.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,Alabama
AL,2022-10-15,10.0,0.0,10.0,0.0,0.0,18.0,1.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,Alabama
AL,2022-10-16,16.0,0.0,14.0,0.0,2.0,22.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,Alabama
AL,2022-10-17,17.0,0.0,17.0,0.0,0.0,42.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,32.0,0.0,Alabama
AL,2022-10-18,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-10-20,,,,,,27.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,22.0,0.0,Alabama
AL,2022-10-21,,,,,,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,Alabama
AL,2022-10-22,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,Alabama
AL,2022-10-23,,,,,,21.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Alabama
AL,2022-10-24,,,,,,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-10-25,,,,,,91.0,0.0,9.0,0.0,6.0,76.0,0.0,0.0,3.0,61.0,14.0,0.0,7.0,6.0,Alabama
AL,2022-10-26,,,,,,66.0,0.0,9.0,0.0,6.0,51.0,0.0,0.0,7.0,39.0,5.0,0.0,9.0,6.0,Alabama
AL,2022-10-27,,,,,,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-10-28,,,,,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,Alabama
AL,2022-10-29,,,,,,34.0,1.0,4.0,0.0,1.0,28.0,0.0,0.0,1.0,24.0,7.0,0.0,1.0,1.0,Alabama
AL,2022-10-30,,,,,,268.0,0.0,25.0,0.0,6.0,237.0,0.0,0.0,10.0,199.0,32.0,0.0,21.0,6.0,Alabama
AL,2022-10-31,5.0,0.0,4.0,0.0,1.0,167.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,4.0,63.0,21.0,0.0,79.0,0.0,Alabama
AL,2022-11-01,26.0,0.0,26.0,0.0,0.0,97.0,0.0,86.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,85.0,0.0,Alabama
AL,2022-11-02,19.0,0.0,18.0,0.0,1.0,15.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,Alabama
AL,2022-11-03,32.0,0.0,30.0,0.0,2.0,27.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,Alabama
AL,2022-11-04,33.0,0.0,32.0,0.0,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,Alabama
