STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
AL,Alabama,2022-09-23,23,0,23,0,0,11,2,3,0,0,6,0,0,3,4,1,3,0
AL,Alabama,2022-09-24,13,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
AL,Alabama,2022-09-25,9,0,9,0,0,59,2,9,0,9,39,0,0,29,8,2,11,9
AL,Alabama,2022-09-26,12,0,12,0,0,57,2,48,0,0,7,0,0,7,7,0,43,0
AL,Alabama,2022-09-27,17,0,17,0,0,4,2,0,0,0,2,0,0,2,0,0,2,0
AL,Alabama,2022-09-28,11,0,11,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
AL,Alabama,2022-09-29,25,0,24,0,1,4,3,1,0,0,0,0,0,0,1,0,3,0
AL,Alabama,2022-09-30,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Alabama,2022-10-01,19,0,18,0,1,3,1,0,0,0,0,0,2,0,0,0,3,0
AL,Alabama,2022-10-02,11,0,9,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0
AL,Alabama,2022-10-03,16,0,15,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0
AL,Alabama,2022-10-04,19,0,19,0,0,19,0,17,0,0,2,0,0,2,2,0,15,0
AL,Alabama,2022-10-05,43,0,38,0,5,16,2,12,0,0,2,0,0,2,1,0,13,0
AL,Alabama,2022-10-06,34,0,33,0,1,20,2,16,0,0,2,0,0,2,2,0,16,0
AL,Alabama,2022-10-07,24,0,21,0,3,21,5,15,0,0,1,0,0,1,1,0,19,0
AL,Alabama,2022-10-08,25,0,24,0,1,4,1,3,0,0,0,0,0,0,1,0,3,0
AL,Alabama,2022-10-09,14,0,13,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
AL,Alabama,2022-10-10,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Alabama,2022-10-11,27,0,23,0,4,5,2,3,0,0,0,0,0,0,0,0,5,0
AL,Alabama,2022-10-12,39,0,39,0,0,150,0,4,0,15,131,0,0,97,29,6,3,15
AL,Alabama,2022-10-13,35,0,32,0,3,200,0,55,0,29,116,0,0,89,25,8,49,29
AL,Alabama,2022-10-14,29,0,28,0,1,25,2,22,0,0,1,0,0,1,0,0,24,0
AL,Alabama,2022-10-15,10,0,10,0,0,18,1,11,0,0,6,0,0,6,0,0,12,0
AL,Alabama,2022-10-16,16,0,14,0,2,22,0,17,0,0,5,0,0,5,0,0,17,0
AL,Alabama,2022-10-17,17,0,17,0,0,42,0,36,0,0,6,0,0,6,4,0,32,0
AL,Alabama,2022-10-18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
AL,Alabama,2022-10-20,0,0,0,0,0,27,5,21,0,0,1,0,0,1,4,0,22,0
AL,Alabama,2022-10-21,0,0,0,0,0,13,0,13,0,0,0,0,0,0,4,0,9,0
AL,Alabama,2022-10-22,0,0,0,0,0,8,0,8,0,0,0,0,0,0,2,0,6,0
AL,Alabama,2022-10-23,0,0,0,0,0,21,2,19,0,0,0,0,0,0,0,0,21,0
AL,Alabama,2022-10-24,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,3,0
AL,Alabama,2022-10-25,0,0,0,0,0,91,0,9,0,6,76,0,0,61,14,3,7,6
AL,Alabama,2022-10-26,0,0,0,0,0,66,0,9,0,6,51,0,0,39,5,7,9,6
AL,Alabama,2022-10-27,0,0,0,0,0,4,1,2,0,0,1,0,0,1,0,0,3,0
AL,Alabama,2022-10-28,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,18,0
AL,Alabama,2022-10-29,0,0,0,0,0,34,1,4,0,1,28,0,0,24,7,1,1,1
AL,Alabama,2022-10-30,0,0,0,0,0,268,0,25,0,6,237,0,0,199,32,10,21,6
AL,Alabama,2022-10-31,5,0,4,0,1,167,0,90,0,0,77,0,0,63,21,4,79,0
AL,Alabama,2022-11-01,26,0,26,0,0,97,0,86,0,0,11,0,0,11,1,0,85,0
AL,Alabama,2022-11-02,19,0,18,0,1,15,2,12,0,0,1,0,0,1,4,0,10,0
AL,Alabama,2022-11-03,32,0,30,0,2,27,0,26,0,0,1,0,0,1,0,0,26,0
AL,Alabama,2022-11-04,33,0,32,0,1,18,0,18,0,0,0,0,0,0,0,0,18,0
AL,Alabama,2022-11-05,18,0,14,0,4,102,2,2,0,0,98,0,0,75,22,2,3,0
AL,Alabama,2022-11-06,10,0,9,0,1,79,1,40,0,0,38,0,0,37,5,0,37,0
AL,Alabama,2022-11-07,22,0,22,0,0,57,0,42,0,0,15,0,0,15,1,0,41,0
AL,Alabama,2022-11-08,25,0,25,0,0,36,0,36,0,0,0,0,0,0,1,0,35,0
AL,Alabama,2022-11-09,28,0,27,0,1,11,2,9,0,0,0,0,0,0,1,0,10,0
AL,Alabama,2022-11-10,25,0,25,0,0,54,0,1,0,0,53,0,0,44,10,0,0,0
AL,Alabama,2022-11-11,37,0,36,0,1,168,1,7,0,0,160,0,0,131,27,2,8,0
AL,Alabama,2022-11-12,12,0,12,0,0,126,0,92,0,0,32,2,0,34,4,0,88,0
AL,Alabama,2022-11-13,8,0,8,0,0,8,0,0,0,0,6,2,0,8,0,0,0,0
AL,Alabama,2022-11-14,16,0,15,0,1,9,1,8,0,0,0,0,0,0,4,0,5,0
AL,Alabama,2022-11-15,24,0,23,0,1,245,0,34,0,2,209,0,0,169,51,2,21,2
AL,Alabama,2022-11-16,21,0,21,0,0,7,0,2,0,0,5,0,0,5,0,0,2,0
AL,Alabama,2022-11-17,29,0,29,0,0,11,0,0,0,0,9,2,0,11,0,0,0,0
AL,Alabama,2022-11-18,32,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Alabama,2022-11-19,23,0,23,0,0,11,0,2,0,0,9,0,0,9,0,0,2,0
AL,Alabama,2022-11-20,13,0,12,0,1,35,0,0,0,0,35,0,0,35,0,0,0,0
AL,Alabama,2022-11-21,13,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
AL,Alabama,2022-11-22,26,0,24,0,2,20,1,0,0,0,19,0,0,19,0,0,1,0
AL,Alabama,2022-11-23,40,0,40,0,0,27,0,12,0,0,15,0,0,15,8,0,4,0
AL,Alabama,2022-11-24,7,0,7,0,0,21,1,13,0,0,7,0,0,7,1,0,13,0
AL,Alabama,2022-11-25,0,0,0,0,0,263,0,46,0,4,211,0,2,164,38,10,47,4
AL,Alabama,2022-11-26,0,0,0,0,0,150,0,120,0,0,30,0,0,26,14,0,110,0
AL,Alabama,2022-11-27,0,0,0,0,0,231,0,7,0,6,218,0,0,152,51,15,7,6
AL,Alabama,2022-11-28,0,0,0,0,0,41,2,34,0,0,5,0,0,5,2,0,34,0
AL,Alabama,2022-11-29,0,0,0,0,0,127,2,42,0,13,70,0,0,52,20,4,38,13
AL,Alabama,2022-11-30,2,0,2,0,0,264,2,0,0,74,187,0,1,128,37,22,3,74
AL,Alabama,2022-12-01,24,0,24,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
AL,Alabama,2022-12-02,25,0,23,0,2,12,0,4,0,0,8,0,0,8,3,0,1,0
AL,Alabama,2022-12-03,20,0,20,0,0,124,0,10,0,0,114,0,0,102,11,1,10,0
AL,Alabama,2022-12-04,7,0,7,0,0,117,0,83,0,0,34,0,0,29,8,1,79,0
AL,Alabama,2022-12-05,27,0,26,0,1,261,1,89,0,3,168,0,0,111,64,0,83,3
AL,Alabama,2022-12-06,21,0,21,0,0,122,0,19,0,2,101,0,0,89,15,1,15,2
AL,Alabama,2022-12-07,20,0,20,0,0,125,3,49,0,1,72,0,0,65,10,0,49,1
AL,Alabama,2022-12-08,31,0,31,0,0,142,0,109,0,2,31,0,0,28,8,0,104,2
AL,Alabama,2022-12-09,14,0,12,0,2,188,0,97,0,1,90,0,0,76,13,3,95,1
AL,Alabama,2022-12-10,14,0,14,0,0,190,0,142,0,3,45,0,0,30,23,4,130,3
AL,Alabama,2022-12-11,27,0,24,0,3,220,0,74,0,2,144,0,0,124,24,4,66,2
AL,Alabama,2022-12-12,21,0,19,0,2,131,0,90,0,0,41,0,0,39,16,0,76,0
AL,Alabama,2022-12-13,24,0,21,0,3,24,0,10,0,0,14,0,0,13,8,0,3,0
AL,Alabama,2022-12-14,37,0,36,0,1,297,0,13,0,9,275,0,0,201,73,11,3,9
AL,Alabama,2022-12-15,22,0,21,0,1,214,2,3,0,19,189,0,1,118,50,23,4,19
AL,Alabama,2022-12-16,32,0,31,0,1,8,1,7,0,0,0,0,0,0,0,0,8,0
AL,Alabama,2022-12-17,35,0,32,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0
AL,Alabama,2022-12-18,13,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
AL,Alabama,2022-12-19,19,0,19,0,0,14,0,0,0,0,14,0,0,13,1,0,0,0
AL,Alabama,2022-12-20,30,0,29,0,1,184,0,9,0,0,175,0,0,150,24,1,9,0
AL,Alabama,2022-12-21,21,0,20,0,1,84,2,70,0,0,12,0,0,12,5,0,67,0
AL,Alabama,2022-12-22,42,0,41,0,1,139,1,93,0,0,45,0,0,45,4,0,90,0
AL,Alabama,2022-12-23,13,0,12,0,1,113,2,17,0,0,55,39,0,93,10,0,10,0
AL,Alabama,2022-12-24,12,0,12,0,0,4,2,0,0,0,0,2,0,2,0,0,2,0
AL,Alabama,2022-12-25,4,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
AL,Alabama,2022-12-26,33,0,31,0,2,12,0,0,0,0,0,12,0,12,0,0,0,0
AL,Alabama,2022-12-27,19,0,16,0,3,5,3,0,0,0,0,2,0,2,0,0,3,0
AL,Alabama,2022-12-28,17,0,16,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
AL,Alabama,2022-12-29,19,0,18,0,1,23,2,18,0,0,3,0,0,3,5,0,15,0
AL,Alabama,2022-12-30,25,0,25,0,0,105,0,8,0,4,93,0,0,55,28,11,7,4
AL,Alabama,2022-12-31,15,0,15,0,0,187,0,74,0,0,113,0,0,94,17,4,72,0
AR,Arkansas,2022-01-01,17,0,13,0,4,340,1,43,0,26,262,6,2,161,89,22,42,26
AR,Arkansas,2022-01-02,20,0,15,0,5,54,0,8,0,0,22,24,0,43,2,1,8,0
AR,Arkansas,2022-01-03,21,0,16,0,5,8,0,2,0,6,0,0,0,0,1,0,1,6
AR,Arkansas,2022-01-04,15,0,13,0,2,8,0,2,0,2,2,2,0,4,0,0,2,2
AR,Arkansas,2022-01-05,27,0,23,0,4,8,0,8,0,0,0,0,0,0,1,0,7,0
AR,Arkansas,2022-01-06,0,0,0,0,0,54,0,4,0,0,27,23,0,49,4,0,1,0
AR,Arkansas,2022-01-07,0,0,0,0,0,10,0,5,0,0,0,5,0,5,1,0,4,0
AR,Arkansas,2022-01-08,12,0,11,0,1,174,0,10,0,15,138,11,0,114,23,12,10,15
AR,Arkansas,2022-01-09,9,0,9,0,0,269,1,29,0,16,222,1,0,158,45,20,30,16
AR,Arkansas,2022-01-10,20,0,17,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0
AR,Arkansas,2022-01-11,18,0,14,1,3,23,0,20,0,0,3,0,0,3,7,0,13,0
AR,Arkansas,2022-01-12,17,0,15,1,1,6,0,4,0,1,0,1,0,1,3,0,1,1
AR,Arkansas,2022-01-13,14,0,14,0,0,4,0,4,0,0,0,0,0,0,3,0,1,0
AR,Arkansas,2022-01-14,21,0,16,0,5,29,0,21,0,0,8,0,0,8,8,0,13,0
AR,Arkansas,2022-01-15,24,0,21,0,3,195,2,17,0,1,120,55,0,122,51,6,15,1
AR,Arkansas,2022-01-16,4,0,4,0,0,131,0,16,0,0,16,99,0,73,34,8,16,0
AR,Arkansas,2022-01-17,20,0,15,0,5,8,0,6,0,2,0,0,0,0,0,0,6,2
AR,Arkansas,2022-01-18,32,0,25,0,7,4,0,1,0,1,2,0,0,2,0,0,1,1
AR,Arkansas,2022-01-19,17,0,12,1,4,74,0,11,0,0,49,14,0,60,8,0,6,0
AR,Arkansas,2022-01-20,5,0,5,0,0,23,0,1,0,0,6,16,0,22,1,0,0,0
AR,Arkansas,2022-01-21,29,0,27,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
AR,Arkansas,2022-01-22,10,0,8,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
AR,Arkansas,2022-01-23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Arkansas,2022-01-24,21,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Arkansas,2022-01-25,24,0,22,0,2,14,0,13,0,0,1,0,0,1,5,0,8,0
AR,Arkansas,2022-01-26,12,0,11,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
AR,Arkansas,2022-01-27,19,0,16,1,2,9,2,0,0,0,4,3,0,7,0,0,2,0
AR,Arkansas,2022-01-28,11,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Arkansas,2022-01-29,12,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Arkansas,2022-01-30,9,0,8,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0
AR,Arkansas,2022-01-31,16,0,14,0,2,17,0,17,0,0,0,0,0,0,13,0,4,0
AR,Arkansas,2022-02-01,7,0,4,0,3,43,0,7,0,0,36,0,0,35,6,0,2,0
AR,Arkansas,2022-02-02,20,0,18,0,2,212,0,41,0,0,150,21,0,156,15,0,41,0
AR,Arkansas,2022-02-03,176,0,161,3,12,246,1,27,0,2,100,116,0,154,58,17,15,2
AR,Arkansas,2022-02-04,56,0,52,0,4,53,1,8,0,0,1,43,0,43,6,0,4,0
AR,Arkansas,2022-02-05,23,0,20,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0
AR,Arkansas,2022-02-06,8,0,7,0,1,5,0,5,0,0,0,0,0,0,3,0,2,0
AR,Arkansas,2022-02-07,17,0,17,0,0,3,1,2,0,0,0,0,0,0,1,0,2,0
AR,Arkansas,2022-02-08,2,0,2,0,0,6,2,3,0,0,1,0,0,1,0,0,5,0
AR,Arkansas,2022-02-09,13,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Arkansas,2022-02-10,15,0,12,0,3,23,0,23,0,0,0,0,0,0,8,0,15,0
AR,Arkansas,2022-02-11,10,0,8,0,2,6,1,5,0,0,0,0,0,0,2,0,4,0
AR,Arkansas,2022-02-12,10,0,9,0,1,30,0,0,0,0,25,5,0,30,0,0,0,0
AR,Arkansas,2022-02-13,6,0,5,0,1,3,0,3,0,0,0,0,0,0,3,0,0,0
AR,Arkansas,2022-02-14,17,0,14,1,2,6,0,5,0,0,1,0,0,1,3,0,2,0
AR,Arkansas,2022-02-15,9,0,8,0,1,8,0,4,0,0,4,0,0,4,2,0,2,0
AR,Arkansas,2022-02-16,14,0,9,0,5,28,0,7,0,0,21,0,0,21,4,0,3,0
AR,Arkansas,2022-02-17,51,0,42,4,5,343,0,13,0,28,288,13,1,214,55,33,13,28
AR,Arkansas,2022-02-18,15,0,11,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0
AR,Arkansas,2022-02-19,16,0,16,0,0,4,0,1,0,0,3,0,0,3,1,0,0,0
AR,Arkansas,2022-02-20,7,0,6,0,1,11,0,6,0,0,5,0,0,5,3,0,3,0
AR,Arkansas,2022-02-21,8,0,4,0,4,83,0,37,0,1,45,0,0,44,3,0,35,1
AR,Arkansas,2022-02-22,40,0,30,7,3,265,1,19,0,36,200,6,3,148,40,20,21,36
AR,Arkansas,2022-02-23,95,0,88,2,5,161,0,25,1,2,57,76,0,101,33,7,17,3
AR,Arkansas,2022-02-24,81,0,64,6,11,341,0,124,0,3,92,122,0,169,34,11,124,3
AR,Arkansas,2022-02-25,18,0,15,0,3,24,0,4,0,0,4,16,0,18,3,0,3,0
AR,Arkansas,2022-02-26,39,0,37,0,2,42,0,2,0,0,36,4,0,37,5,0,0,0
AR,Arkansas,2022-02-27,10,0,10,0,0,66,2,15,0,0,43,6,0,35,15,2,14,0
AR,Arkansas,2022-02-28,31,0,24,2,5,9,1,6,0,0,2,0,0,2,1,0,6,0
AR,Arkansas,2022-03-01,27,0,23,2,2,3,0,2,0,0,1,0,0,1,1,0,1,0
AR,Arkansas,2022-03-02,24,0,19,1,4,4,0,4,0,0,0,0,0,0,3,0,1,0
AR,Arkansas,2022-03-03,25,0,20,3,2,10,1,9,0,0,0,0,0,0,5,0,5,0
AR,Arkansas,2022-03-04,21,0,19,0,2,22,0,21,0,0,1,0,0,1,13,0,8,0
AR,Arkansas,2022-03-05,16,0,12,0,4,29,0,13,0,0,16,0,0,16,10,0,3,0
AR,Arkansas,2022-03-06,9,0,7,0,2,67,0,5,0,4,58,0,0,55,3,0,5,4
AR,Arkansas,2022-03-07,24,0,19,1,4,141,0,5,0,19,115,2,0,94,16,7,5,19
AR,Arkansas,2022-03-08,34,0,28,4,2,39,0,2,0,0,37,0,0,34,4,0,1,0
AR,Arkansas,2022-03-09,21,0,18,0,3,51,0,22,0,0,29,0,0,29,0,0,22,0
AR,Arkansas,2022-03-10,32,0,28,3,1,13,0,10,0,0,3,0,0,3,0,0,10,0
AR,Arkansas,2022-03-11,52,0,46,1,5,103,0,10,0,0,9,84,0,60,28,9,6,0
AR,Arkansas,2022-03-12,22,0,20,0,2,20,0,5,0,0,0,15,0,12,3,0,5,0
AR,Arkansas,2022-03-13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Arkansas,2022-03-14,26,0,21,0,5,16,0,1,0,0,15,0,0,15,1,0,0,0
AR,Arkansas,2022-03-15,34,0,30,1,3,137,0,5,0,8,124,0,0,96,23,5,5,8
AR,Arkansas,2022-03-16,20,0,19,0,1,72,0,64,0,0,8,0,0,8,6,0,58,0
AR,Arkansas,2022-03-17,13,0,10,0,3,36,0,35,0,0,1,0,0,1,5,0,30,0
AR,Arkansas,2022-03-18,22,0,21,0,1,168,0,15,0,13,140,0,0,110,27,4,14,13
AR,Arkansas,2022-03-19,25,0,20,0,5,11,0,3,0,0,8,0,0,8,0,0,3,0
AR,Arkansas,2022-03-20,5,0,4,0,1,7,0,5,0,0,2,0,0,2,2,0,3,0
AR,Arkansas,2022-03-21,17,0,13,1,3,54,0,3,0,10,41,0,0,30,13,1,0,10
AR,Arkansas,2022-03-22,58,0,49,4,5,459,0,8,0,65,384,0,2,235,131,21,7,65
AR,Arkansas,2022-03-23,8,0,7,0,1,94,0,7,0,1,85,1,0,83,5,0,5,1
AR,Arkansas,2022-03-24,23,0,18,0,5,12,0,2,0,0,10,0,0,10,0,0,2,0
AR,Arkansas,2022-03-25,0,0,0,0,0,11,0,6,0,0,5,0,0,5,4,0,2,0
AR,Arkansas,2022-03-26,0,0,0,0,0,4,0,2,0,0,2,0,0,2,2,0,0,0
AR,Arkansas,2022-03-27,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
AR,Arkansas,2022-03-28,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,1,0
AR,Arkansas,2022-03-29,0,0,0,0,0,9,0,4,0,0,5,0,0,5,3,0,1,0
AR,Arkansas,2022-03-30,0,0,0,0,0,302,2,11,0,36,251,0,2,133,84,36,13,36
AR,Arkansas,2022-03-31,0,0,0,0,0,65,0,6,0,1,52,6,0,50,7,2,5,1
AR,Arkansas,2022-04-01,39,0,36,0,3,13,0,8,0,5,0,0,0,0,1,0,7,5
AR,Arkansas,2022-04-02,9,0,9,0,0,57,0,6,0,2,49,0,0,47,3,0,5,2
AR,Arkansas,2022-04-03,6,0,5,0,1,22,1,14,0,7,0,0,0,0,6,0,9,7
AR,Arkansas,2022-04-04,13,0,10,1,2,90,0,6,0,11,73,0,0,65,10,2,2,11
AR,Arkansas,2022-04-05,26,0,22,3,1,167,0,12,0,24,131,0,0,88,38,7,10,24
AR,Arkansas,2022-04-06,20,0,18,1,1,95,0,5,0,13,76,0,1,58,15,6,3,13
AR,Arkansas,2022-04-07,25,0,22,3,0,7,0,3,0,0,4,0,0,4,2,0,1,0
AR,Arkansas,2022-04-08,8,0,8,0,0,35,0,0,0,0,33,1,1,34,0,0,1,0
AR,Arkansas,2022-04-09,4,0,4,0,0,8,0,8,0,0,0,0,0,0,2,0,6,0
AR,Arkansas,2022-04-10,1,0,1,0,0,10,0,6,0,1,3,0,0,3,6,0,0,1
AR,Arkansas,2022-04-11,10,0,10,0,0,151,2,10,0,23,116,0,0,95,18,8,7,23
AR,Arkansas,2022-04-12,19,0,15,0,4,109,0,40,0,7,62,0,0,59,7,3,33,7
AR,Arkansas,2022-04-13,46,0,41,1,4,338,1,5,0,65,262,0,5,187,47,28,11,65
AR,Arkansas,2022-04-14,36,0,24,1,11,28,3,19,0,0,6,0,0,6,5,0,17,0
AR,Arkansas,2022-04-15,10,0,9,1,0,31,0,14,0,5,12,0,0,12,10,0,4,5
AR,Arkansas,2022-04-16,6,0,5,0,1,202,1,10,0,25,166,0,0,129,26,12,10,25
AR,Arkansas,2022-04-17,25,0,20,0,5,173,1,23,0,15,134,0,0,122,13,0,23,15
AR,Arkansas,2022-04-18,22,0,19,0,3,30,4,2,0,3,21,0,0,16,3,2,6,3
AR,Arkansas,2022-04-19,9,0,7,1,1,10,0,6,0,3,1,0,0,1,1,0,5,3
AR,Arkansas,2022-04-20,33,0,30,0,3,241,0,17,0,27,197,0,0,144,55,2,13,27
AR,Arkansas,2022-04-21,33,0,29,1,3,75,0,12,0,15,48,0,0,40,5,4,11,15
AR,Arkansas,2022-04-22,14,0,12,1,1,19,0,3,0,6,10,0,0,10,0,0,3,6
AR,Arkansas,2022-04-23,17,0,13,0,4,14,0,5,0,0,9,0,0,9,3,0,2,0
AR,Arkansas,2022-04-24,7,0,7,0,0,85,0,3,0,5,77,0,0,63,16,1,0,5
AR,Arkansas,2022-04-25,16,0,15,1,0,270,0,12,0,24,233,0,1,162,60,13,11,24
AR,Arkansas,2022-04-26,15,0,14,0,1,3,0,3,0,0,0,0,0,0,1,0,2,0
AR,Arkansas,2022-04-27,11,0,10,0,1,6,0,3,0,1,2,0,0,2,1,0,2,1
AR,Arkansas,2022-04-28,16,0,15,0,1,28,1,3,0,0,23,0,1,19,6,0,3,0
AR,Arkansas,2022-04-29,16,0,13,0,3,9,0,5,0,0,4,0,0,4,2,0,3,0
AR,Arkansas,2022-04-30,6,0,6,0,0,26,0,4,0,0,22,0,0,22,4,0,0,0
AR,Arkansas,2022-05-01,7,0,5,0,2,40,0,20,0,4,16,0,0,12,8,1,15,4
AR,Arkansas,2022-05-02,24,2,19,1,2,178,0,10,0,25,143,0,0,104,36,9,4,25
AR,Arkansas,2022-05-03,25,0,21,1,3,155,2,12,0,25,115,0,1,89,17,9,15,25
AR,Arkansas,2022-05-04,28,0,24,0,4,48,0,1,0,10,37,0,0,32,3,2,1,10
AR,Arkansas,2022-05-05,34,2,30,0,2,296,0,9,0,50,237,0,0,177,51,9,9,50
AR,Arkansas,2022-05-06,0,0,0,0,0,123,0,19,0,5,99,0,0,87,10,2,19,5
AR,Arkansas,2022-05-07,0,0,0,0,0,38,0,35,0,0,2,0,1,2,3,0,33,0
AR,Arkansas,2022-05-08,0,0,0,0,0,9,0,9,0,0,0,0,0,0,4,0,5,0
AR,Arkansas,2022-05-09,0,0,0,0,0,15,0,13,0,0,1,0,1,1,9,0,5,0
AR,Arkansas,2022-05-10,0,0,0,0,0,13,0,11,0,0,2,0,0,2,8,0,3,0
AR,Arkansas,2022-05-11,13,0,12,0,1,40,0,36,0,0,4,0,0,4,13,0,23,0
AR,Arkansas,2022-05-12,20,0,16,0,4,44,0,38,0,1,5,0,0,5,8,0,30,1
AR,Arkansas,2022-05-13,22,0,19,1,2,43,0,37,0,0,6,0,0,6,9,0,28,0
AR,Arkansas,2022-05-14,8,0,8,0,0,31,1,0,0,3,27,0,0,26,1,0,1,3
AR,Arkansas,2022-05-15,32,0,27,0,5,110,1,30,0,18,59,0,2,49,10,4,29,18
AR,Arkansas,2022-05-16,9,0,7,0,2,18,0,5,0,3,10,0,0,8,1,1,5,3
AR,Arkansas,2022-05-17,12,0,11,0,1,18,0,10,0,0,8,0,0,8,8,0,2,0
AR,Arkansas,2022-05-18,10,1,8,0,1,25,0,7,0,1,17,0,0,16,5,1,2,1
AR,Arkansas,2022-05-19,14,0,14,0,0,26,0,19,0,1,6,0,0,6,12,0,7,1
AR,Arkansas,2022-05-20,21,0,18,0,3,9,0,8,0,0,1,0,0,1,8,0,0,0
AR,Arkansas,2022-05-21,6,0,6,0,0,99,0,27,0,17,55,0,0,48,26,3,5,17
AR,Arkansas,2022-05-22,6,0,5,0,1,227,0,21,0,29,171,0,6,120,39,14,25,29
AR,Arkansas,2022-05-23,12,0,9,0,3,33,0,7,0,0,26,0,0,22,7,0,4,0
AR,Arkansas,2022-05-24,19,0,17,0,2,135,0,30,0,13,92,0,0,68,17,7,30,13
AR,Arkansas,2022-05-25,17,0,15,1,1,316,0,26,0,26,264,0,0,190,61,14,25,26
AR,Arkansas,2022-05-26,21,0,18,0,3,104,0,11,0,7,86,0,0,70,17,3,7,7
AR,Arkansas,2022-05-27,11,0,8,0,3,14,0,7,0,0,7,0,0,7,1,0,6,0
AR,Arkansas,2022-05-28,12,0,10,0,2,27,0,27,0,0,0,0,0,0,2,0,25,0
AR,Arkansas,2022-05-29,9,0,6,2,1,6,0,3,0,0,3,0,0,3,0,0,3,0
AR,Arkansas,2022-05-30,11,0,9,0,2,5,0,2,0,1,2,0,0,2,1,0,1,1
AR,Arkansas,2022-05-31,15,1,11,0,3,6,0,6,0,0,0,0,0,0,3,0,3,0
AR,Arkansas,2022-06-01,33,0,29,1,3,38,1,9,0,5,23,0,0,22,6,0,5,5
AR,Arkansas,2022-06-02,21,0,20,0,1,147,1,10,0,27,109,0,0,79,19,11,11,27
AR,Arkansas,2022-06-03,0,0,0,0,0,30,1,24,0,0,5,0,0,5,1,0,24,0
AR,Arkansas,2022-06-04,0,0,0,0,0,14,0,11,0,0,3,0,0,3,2,0,9,0
AR,Arkansas,2022-06-05,1,0,1,0,0,28,0,10,0,1,17,0,0,15,6,0,6,1
AR,Arkansas,2022-06-06,26,0,23,1,2,110,0,5,0,12,93,0,0,72,17,5,4,12
AR,Arkansas,2022-06-07,20,1,16,1,2,126,0,42,0,8,76,0,0,66,8,5,39,8
AR,Arkansas,2022-06-08,33,0,31,0,2,251,0,68,0,30,153,0,0,100,43,11,67,30
AR,Arkansas,2022-06-09,20,0,16,0,4,86,0,78,0,1,7,0,0,7,2,0,76,1
AR,Arkansas,2022-06-10,27,0,26,0,1,127,1,4,0,17,105,0,0,70,24,12,4,17
AR,Arkansas,2022-06-11,22,0,21,0,1,52,0,45,0,0,7,0,0,7,1,0,44,0
AR,Arkansas,2022-06-12,5,0,3,0,2,16,0,13,0,0,3,0,0,3,6,0,7,0
AR,Arkansas,2022-06-13,11,0,6,0,5,23,1,22,0,0,0,0,0,0,15,0,8,0
AR,Arkansas,2022-06-14,17,0,15,1,1,29,3,26,0,0,0,0,0,0,21,0,8,0
AR,Arkansas,2022-06-15,30,0,23,0,7,27,2,20,0,4,1,0,0,1,20,0,2,4
AR,Arkansas,2022-06-16,20,0,18,1,1,33,0,27,0,6,0,0,0,0,18,0,9,6
